"","Cell_ID","X","Y"
"19846",19846,161,153
"19847",19847,162,153
"19848",19848,163,153
"19849",19849,164,153
"19850",19850,140,154
"19851",19851,141,154
"19852",19852,142,154
"19853",19853,143,154
"19854",19854,144,154
"19855",19855,145,154
"19856",19856,146,154
"19857",19857,147,154
"19858",19858,148,154
"19859",19859,149,154
"19860",19860,150,154
"19861",19861,151,154
"19862",19862,152,154
"19863",19863,153,154
"19864",19864,154,154
"19865",19865,155,154
"19866",19866,156,154
"19867",19867,157,154
"19868",19868,158,154
"19869",19869,159,154
"19870",19870,160,154
"19871",19871,161,154
"19872",19872,162,154
"19873",19873,163,154
"19874",19874,164,154
"19875",19875,165,154
"19876",19876,166,154
"19877",19877,139,155
"19878",19878,140,155
"19879",19879,141,155
"19880",19880,142,155
"19881",19881,143,155
"19882",19882,144,155
"19883",19883,145,155
"19884",19884,146,155
"19885",19885,147,155
"19886",19886,148,155
"19887",19887,149,155
"19888",19888,150,155
"19889",19889,151,155
"19890",19890,152,155
"19891",19891,153,155
"19892",19892,154,155
"19893",19893,155,155
"19894",19894,156,155
"19895",19895,157,155
"19896",19896,158,155
"19897",19897,159,155
"19898",19898,160,155
"19899",19899,161,155
"19900",19900,162,155
"19901",19901,163,155
"19902",19902,164,155
"19903",19903,165,155
"19904",19904,166,155
"19905",19905,167,155
"19906",19906,138,156
"19907",19907,139,156
"19908",19908,140,156
"19909",19909,141,156
"19910",19910,142,156
"19911",19911,143,156
"19912",19912,144,156
"19913",19913,145,156
"19914",19914,146,156
"19915",19915,147,156
"19916",19916,148,156
"19917",19917,149,156
"19918",19918,150,156
"19919",19919,151,156
"19920",19920,152,156
"19921",19921,153,156
"19922",19922,154,156
"19923",19923,155,156
"19924",19924,156,156
"19925",19925,157,156
"19926",19926,158,156
"19927",19927,159,156
"19928",19928,160,156
"19929",19929,161,156
"19930",19930,162,156
"19931",19931,163,156
"19932",19932,164,156
"19933",19933,165,156
"19934",19934,166,156
"19935",19935,167,156
"19936",19936,138,157
"19937",19937,139,157
"19938",19938,140,157
"19939",19939,141,157
"19940",19940,142,157
"19941",19941,143,157
"19942",19942,144,157
"19943",19943,145,157
"19944",19944,146,157
"19945",19945,147,157
"19946",19946,148,157
"19947",19947,149,157
"19948",19948,150,157
"19949",19949,151,157
"19950",19950,152,157
"19951",19951,153,157
"19952",19952,154,157
"19953",19953,155,157
"19954",19954,156,157
"19955",19955,157,157
"19956",19956,158,157
"19957",19957,159,157
"19958",19958,160,157
"19959",19959,161,157
"19960",19960,162,157
"19961",19961,163,157
"19962",19962,164,157
"19963",19963,165,157
"19964",19964,166,157
"19965",19965,167,157
"19966",19966,140,158
"19967",19967,141,158
"19968",19968,142,158
"19969",19969,143,158
"19970",19970,144,158
"19971",19971,145,158
"19972",19972,146,158
"19973",19973,147,158
"19974",19974,148,158
"19975",19975,149,158
"19976",19976,150,158
"19977",19977,151,158
"19978",19978,152,158
"19979",19979,153,158
"19980",19980,154,158
"19981",19981,155,158
"19982",19982,156,158
"19983",19983,157,158
"19984",19984,158,158
"19985",19985,159,158
"19986",19986,160,158
"19987",19987,161,158
"19988",19988,162,158
"19989",19989,163,158
"19990",19990,164,158
"19991",19991,165,158
"19992",19992,166,158
"19993",19993,141,159
"19994",19994,142,159
"19995",19995,143,159
"19996",19996,144,159
"19997",19997,145,159
"19998",19998,146,159
"19999",19999,147,159
"20000",20000,148,159
"20001",20001,149,159
"20002",20002,150,159
"20003",20003,151,159
"20004",20004,152,159
"20005",20005,153,159
"20006",20006,154,159
"20007",20007,155,159
"20008",20008,156,159
"20009",20009,157,159
"20010",20010,158,159
"20011",20011,159,159
"20012",20012,160,159
"20013",20013,161,159
"20014",20014,162,159
"20015",20015,163,159
"20016",20016,164,159
"20017",20017,165,159
"20018",20018,166,159
"20019",20019,141,160
"20020",20020,142,160
"20021",20021,143,160
"20022",20022,144,160
"20023",20023,145,160
"20024",20024,146,160
"20025",20025,147,160
"20026",20026,148,160
"20027",20027,149,160
"20028",20028,150,160
"20029",20029,151,160
"20030",20030,152,160
"20031",20031,153,160
"20032",20032,154,160
"20033",20033,155,160
"20034",20034,156,160
"20035",20035,157,160
"20036",20036,158,160
"20037",20037,159,160
"20038",20038,160,160
"20039",20039,161,160
"20040",20040,162,160
"20041",20041,163,160
"20042",20042,164,160
"20043",20043,165,160
"20044",20044,166,160
"20045",20045,138,161
"20046",20046,139,161
"20047",20047,140,161
"20048",20048,141,161
"20049",20049,142,161
"20050",20050,143,161
"20051",20051,144,161
"20052",20052,145,161
"20053",20053,146,161
"20054",20054,147,161
"20055",20055,148,161
"20056",20056,149,161
"20057",20057,150,161
"20058",20058,151,161
"20059",20059,152,161
"20060",20060,153,161
"20061",20061,154,161
"20062",20062,155,161
"20063",20063,156,161
"20064",20064,157,161
"20065",20065,158,161
"20066",20066,159,161
"20067",20067,160,161
"20068",20068,161,161
"20069",20069,162,161
"20070",20070,163,161
"20071",20071,164,161
"20072",20072,165,161
"20073",20073,166,161
"20074",20074,137,162
"20075",20075,138,162
"20076",20076,139,162
"20077",20077,140,162
"20078",20078,141,162
"20079",20079,142,162
"20080",20080,143,162
"20081",20081,144,162
"20082",20082,151,162
"20083",20083,152,162
"20084",20084,153,162
"20085",20085,154,162
"20086",20086,155,162
"20087",20087,156,162
"20088",20088,157,162
"20089",20089,158,162
"20090",20090,159,162
"20091",20091,160,162
"20092",20092,161,162
"20093",20093,162,162
"20094",20094,163,162
"20095",20095,164,162
"20096",20096,165,162
"20097",20097,166,162
"20098",20098,167,162
"20099",20099,168,162
"20100",20100,137,163
"20101",20101,138,163
"20102",20102,139,163
"20103",20103,140,163
"20104",20104,141,163
"20105",20105,142,163
"20106",20106,143,163
"20107",20107,155,163
"20108",20108,156,163
"20109",20109,157,163
"20110",20110,158,163
"20111",20111,159,163
"20112",20112,160,163
"20113",20113,161,163
"20114",20114,162,163
"20115",20115,163,163
"20116",20116,164,163
"20117",20117,165,163
"20118",20118,166,163
"20119",20119,167,163
"20120",20120,137,164
"20121",20121,138,164
"20122",20122,139,164
"20123",20123,140,164
"20124",20124,141,164
"20125",20125,156,164
"20126",20126,157,164
"20127",20127,158,164
"20128",20128,159,164
"20129",20129,160,164
"20130",20130,161,164
"20131",20131,162,164
"20132",20132,163,164
"20133",20133,164,164
"20134",20134,165,164
"20135",20135,166,164
"20136",20136,167,164
"20137",20137,168,164
"20138",20138,156,165
"20139",20139,157,165
"20140",20140,158,165
"20141",20141,159,165
"20142",20142,160,165
"20143",20143,145,162
"20144",20144,146,162
"20145",20145,147,162
"20146",20146,148,162
"20147",20147,149,162
"20148",20148,150,162
"20149",20149,144,163
"20150",20150,145,163
"20151",20151,146,163
"20152",20152,147,163
"20153",20153,148,163
"20154",20154,149,163
"20155",20155,150,163
"20156",20156,151,163
"20157",20157,152,163
"20158",20158,153,163
"20159",20159,154,163
"20160",20160,142,164
"20161",20161,143,164
"20162",20162,144,164
"20163",20163,145,164
"20164",20164,146,164
"20165",20165,147,164
"20166",20166,148,164
"20167",20167,149,164
"20168",20168,150,164
"20169",20169,151,164
"20170",20170,152,164
"20171",20171,153,164
"20172",20172,154,164
"20173",20173,155,164
"20174",20174,138,165
"20175",20175,139,165
"20176",20176,140,165
"20177",20177,141,165
"20178",20178,142,165
"20179",20179,143,165
"20180",20180,144,165
"20181",20181,145,165
"20182",20182,146,165
"20183",20183,147,165
"20184",20184,148,165
"20185",20185,149,165
"20186",20186,150,165
"20187",20187,151,165
"20188",20188,152,165
"20189",20189,153,165
"20190",20190,154,165
"20191",20191,155,165
"20192",20192,161,165
"20193",20193,162,165
"20194",20194,163,165
"20195",20195,164,165
"20196",20196,165,165
"20197",20197,166,165
"20198",20198,167,165
"20199",20199,168,165
"20200",20200,169,165
"20201",20201,137,166
"20202",20202,138,166
"20203",20203,139,166
"20204",20204,140,166
"20205",20205,141,166
"20206",20206,142,166
"20207",20207,143,166
"20208",20208,144,166
"20209",20209,145,166
"20210",20210,146,166
"20211",20211,147,166
"20212",20212,148,166
"20213",20213,149,166
"20214",20214,150,166
"20215",20215,151,166
"20216",20216,152,166
"20217",20217,153,166
"20218",20218,154,166
"20219",20219,155,166
"20220",20220,156,166
"20221",20221,157,166
"20222",20222,158,166
"20223",20223,159,166
"20224",20224,160,166
"20225",20225,161,166
"20226",20226,162,166
"20227",20227,163,166
"20228",20228,164,166
"20229",20229,165,166
"20230",20230,166,166
"20231",20231,167,166
"20232",20232,168,166
"20233",20233,169,166
"20234",20234,137,167
"20235",20235,138,167
"20236",20236,139,167
"20237",20237,140,167
"20238",20238,141,167
"20239",20239,142,167
"20240",20240,143,167
"20241",20241,144,167
"20242",20242,145,167
"20243",20243,146,167
"20244",20244,147,167
"20245",20245,148,167
"20246",20246,149,167
"20247",20247,150,167
"20248",20248,151,167
"20249",20249,152,167
"20250",20250,153,167
"20251",20251,154,167
"20252",20252,155,167
"20253",20253,156,167
"20254",20254,157,167
"20255",20255,158,167
"20256",20256,159,167
"20257",20257,160,167
"20258",20258,161,167
"20259",20259,162,167
"20260",20260,163,167
"20261",20261,164,167
"20262",20262,165,167
"20263",20263,166,167
"20264",20264,167,167
"20265",20265,168,167
"20266",20266,169,167
"20267",20267,170,167
"20268",20268,171,167
"20269",20269,137,168
"20270",20270,138,168
"20271",20271,139,168
"20272",20272,140,168
"20273",20273,141,168
"20274",20274,142,168
"20275",20275,143,168
"20276",20276,144,168
"20277",20277,145,168
"20278",20278,146,168
"20279",20279,147,168
"20280",20280,148,168
"20281",20281,149,168
"20282",20282,150,168
"20283",20283,151,168
"20284",20284,152,168
"20285",20285,153,168
"20286",20286,154,168
"20287",20287,155,168
"20288",20288,156,168
"20289",20289,157,168
"20290",20290,158,168
"20291",20291,159,168
"20292",20292,160,168
"20293",20293,161,168
"20294",20294,162,168
"20295",20295,163,168
"20296",20296,164,168
"20297",20297,165,168
"20298",20298,166,168
"20299",20299,167,168
"20300",20300,168,168
"20301",20301,169,168
"20302",20302,170,168
"20303",20303,171,168
"20304",20304,172,168
"20305",20305,137,169
"20306",20306,138,169
"20307",20307,139,169
"20308",20308,140,169
"20309",20309,141,169
"20310",20310,142,169
"20311",20311,143,169
"20312",20312,144,169
"20313",20313,145,169
"20314",20314,146,169
"20315",20315,147,169
"20316",20316,148,169
"20317",20317,149,169
"20318",20318,150,169
"20319",20319,151,169
"20320",20320,152,169
"20321",20321,153,169
"20322",20322,154,169
"20323",20323,155,169
"20324",20324,156,169
"20325",20325,157,169
"20326",20326,158,169
"20327",20327,159,169
"20328",20328,160,169
"20329",20329,161,169
"20330",20330,162,169
"20331",20331,163,169
"20332",20332,164,169
"20333",20333,165,169
"20334",20334,166,169
"20335",20335,167,169
"20336",20336,168,169
"20337",20337,169,169
"20338",20338,170,169
"20339",20339,171,169
"20340",20340,172,169
"20341",20341,173,169
"20342",20342,174,169
"20343",20343,137,170
"20344",20344,138,170
"20345",20345,139,170
"20346",20346,140,170
"20347",20347,141,170
"20348",20348,142,170
"20349",20349,143,170
"20350",20350,144,170
"20351",20351,145,170
"20352",20352,146,170
"20353",20353,147,170
"20354",20354,148,170
"20355",20355,149,170
"20356",20356,150,170
"20357",20357,151,170
"20358",20358,152,170
"20359",20359,153,170
"20360",20360,154,170
"20361",20361,155,170
"20362",20362,156,170
"20363",20363,157,170
"20364",20364,158,170
"20365",20365,159,170
"20366",20366,160,170
"20367",20367,161,170
"20368",20368,162,170
"20369",20369,163,170
"20370",20370,164,170
"20371",20371,165,170
"20372",20372,166,170
"20373",20373,167,170
"20374",20374,168,170
"20375",20375,169,170
"20376",20376,170,170
"20377",20377,171,170
"20378",20378,172,170
"20379",20379,173,170
"20380",20380,174,170
"20381",20381,175,170
"20382",20382,136,171
"20383",20383,137,171
"20384",20384,138,171
"20385",20385,139,171
"20386",20386,140,171
"20387",20387,141,171
"20388",20388,142,171
"20389",20389,143,171
"20390",20390,144,171
"20391",20391,145,171
"20392",20392,146,171
"20393",20393,147,171
"20394",20394,148,171
"20395",20395,149,171
"20396",20396,150,171
"20397",20397,151,171
"20398",20398,152,171
"20399",20399,153,171
"20400",20400,154,171
"20401",20401,155,171
"20402",20402,156,171
"20403",20403,157,171
"20404",20404,158,171
"20405",20405,159,171
"20406",20406,160,171
"20407",20407,161,171
"20408",20408,162,171
"20409",20409,163,171
"20410",20410,164,171
"20411",20411,165,171
"20412",20412,166,171
"20413",20413,167,171
"20414",20414,168,171
"20415",20415,169,171
"20416",20416,170,171
"20417",20417,171,171
"20418",20418,172,171
"20419",20419,173,171
"20420",20420,174,171
"20421",20421,175,171
"20422",20422,176,171
"20423",20423,177,171
"20424",20424,178,171
"20425",20425,137,172
"20426",20426,138,172
"20427",20427,139,172
"20428",20428,140,172
"20429",20429,141,172
"20430",20430,142,172
"20431",20431,143,172
"20432",20432,144,172
"20433",20433,145,172
"20434",20434,146,172
"20435",20435,147,172
"20436",20436,148,172
"20437",20437,149,172
"20438",20438,150,172
"20439",20439,151,172
"20440",20440,152,172
"20441",20441,153,172
"20442",20442,154,172
"20443",20443,155,172
"20444",20444,156,172
"20445",20445,157,172
"20446",20446,158,172
"20447",20447,159,172
"20448",20448,160,172
"20449",20449,161,172
"20450",20450,162,172
"20451",20451,163,172
"20452",20452,164,172
"20453",20453,165,172
"20454",20454,166,172
"20455",20455,167,172
"20456",20456,168,172
"20457",20457,169,172
"20458",20458,170,172
"20459",20459,171,172
"20460",20460,172,172
"20461",20461,173,172
"20462",20462,174,172
"20463",20463,175,172
"20464",20464,176,172
"20465",20465,177,172
"20466",20466,178,172
"20467",20467,179,172
"20468",20468,137,173
"20469",20469,138,173
"20470",20470,139,173
"20471",20471,140,173
"20472",20472,141,173
"20473",20473,142,173
"20474",20474,143,173
"20475",20475,144,173
"20476",20476,145,173
"20477",20477,146,173
"20478",20478,147,173
"20479",20479,148,173
"20480",20480,149,173
"20481",20481,150,173
"20482",20482,151,173
"20483",20483,152,173
"20484",20484,153,173
"20485",20485,154,173
"20486",20486,155,173
"20487",20487,156,173
"20488",20488,157,173
"20489",20489,158,173
"20490",20490,159,173
"20491",20491,160,173
"20492",20492,161,173
"20493",20493,162,173
"20494",20494,163,173
"20495",20495,164,173
"20496",20496,165,173
"20497",20497,166,173
"20498",20498,167,173
"20499",20499,168,173
"20500",20500,169,173
"20501",20501,170,173
"20502",20502,171,173
"20503",20503,172,173
"20504",20504,173,173
"20505",20505,174,173
"20506",20506,175,173
"20507",20507,176,173
"20508",20508,177,173
"20509",20509,178,173
"20510",20510,138,174
"20511",20511,139,174
"20512",20512,140,174
"20513",20513,141,174
"20514",20514,142,174
"20515",20515,143,174
"20516",20516,144,174
"20517",20517,145,174
"20518",20518,146,174
"20519",20519,147,174
"20520",20520,148,174
"20521",20521,149,174
"20522",20522,150,174
"20523",20523,151,174
"20524",20524,152,174
"20525",20525,153,174
"20526",20526,154,174
"20527",20527,155,174
"20528",20528,156,174
"20529",20529,157,174
"20530",20530,158,174
"20531",20531,159,174
"20532",20532,160,174
"20533",20533,161,174
"20534",20534,162,174
"20535",20535,163,174
"20536",20536,164,174
"20537",20537,165,174
"20538",20538,166,174
"20539",20539,167,174
"20540",20540,168,174
"20541",20541,169,174
"20542",20542,170,174
"20543",20543,171,174
"20544",20544,172,174
"20545",20545,173,174
"20546",20546,174,174
"20547",20547,175,174
"20548",20548,176,174
"20549",20549,177,174
"20550",20550,140,175
"20551",20551,141,175
"20552",20552,142,175
"20553",20553,143,175
"20554",20554,144,175
"20555",20555,145,175
"20556",20556,146,175
"20557",20557,147,175
"20558",20558,148,175
"20559",20559,149,175
"20560",20560,150,175
"20561",20561,151,175
"20562",20562,152,175
"20563",20563,153,175
"20564",20564,154,175
"20565",20565,155,175
"20566",20566,156,175
"20567",20567,157,175
"20568",20568,158,175
"20569",20569,159,175
"20570",20570,160,175
"20571",20571,161,175
"20572",20572,162,175
"20573",20573,163,175
"20574",20574,164,175
"20575",20575,165,175
"20576",20576,166,175
"20577",20577,172,175
"20578",20578,173,175
"20579",20579,174,175
"20580",20580,143,176
"20581",20581,148,176
"20582",20582,149,176
"20583",20583,150,176
"20584",20584,151,176
"20585",20585,152,176
"20586",20586,153,176
"20587",20587,154,176
"20588",20588,155,176
"20589",20589,156,176
"20590",20590,157,176
"20591",20591,158,176
"20592",20592,159,176
"20593",20593,160,176
"20594",20594,161,176
"20595",20595,162,176
"20596",20596,163,176
"20597",20597,149,177
"20598",20598,150,177
"20599",20599,151,177
"20600",20600,152,177
"20601",20601,153,177
"20602",20602,154,177
"20603",20603,155,177
"20604",20604,156,177
"20605",20605,157,177
"20606",20606,158,177
"20607",20607,159,177
"20608",20608,160,177
"20609",20609,149,178
"20610",20610,150,178
"20611",20611,151,178
"20612",20612,152,178
"20613",20613,153,178
"20614",20614,154,178
"20615",20615,155,178
"20616",20616,156,178
"20617",20617,157,178
"20618",20618,158,178
"20619",20619,146,179
"20620",20620,147,179
"20621",20621,148,179
"20622",20622,149,179
"20623",20623,150,179
"20624",20624,151,179
"20625",20625,152,179
"20626",20626,153,179
"20627",20627,154,179
"20628",20628,155,179
"20629",20629,147,180
"20630",20630,148,180
"20631",20631,149,180
"20632",20632,150,180
"20633",20633,151,180
"20634",20634,152,180
"20635",20635,153,180
"20636",20636,154,180
"20637",20637,148,181
"20638",20638,149,181
"20639",20639,150,181
"20640",20640,151,181
"20641",20641,152,181
"20642",20642,150,182
"20643",20643,179,173
"20644",20644,180,173
"20645",20645,181,173
"20646",20646,182,173
"20647",20647,183,173
"20648",20648,178,174
"20649",20649,179,174
"20650",20650,180,174
"20651",20651,181,174
"20652",20652,182,174
"20653",20653,183,174
"20654",20654,184,174
"20655",20655,185,174
